"Date","Time","TimeZone","Name","Type","Status","Currency","Gross","Fee","Net","From Email Address","To Email Address","Transaction ID","Item Title","Balance Impact"
"08/10/2025","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001000","Disney+ Standard","Debit"
"08/10/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001001","","Credit"
"20/10/2025","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001002","Uber One membership","Debit"
"20/10/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001003","","Credit"
"08/11/2025","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001004","Disney+ Standard","Debit"
"08/11/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001005","","Credit"
"14/11/2025","09:14:02","CEST","Duolingo","Preapproved Payment Bill User Payment","Completed","EUR","-83.99","0.00","-83.99","alex.martin@example.com","billing@duolingo.example","7XK000001006","Super Duolingo 12 months","Debit"
"14/11/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","83.99","0.00","83.99","","","7XK000001007","","Credit"
"20/11/2025","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001008","Uber One membership","Debit"
"20/11/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001009","","Credit"
"08/12/2025","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001010","Disney+ Standard","Debit"
"08/12/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001011","","Credit"
"20/12/2025","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001012","Uber One membership","Debit"
"20/12/2025","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001013","","Credit"
"08/01/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001014","Disney+ Standard","Debit"
"08/01/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001015","","Credit"
"20/01/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001016","Uber One membership","Debit"
"20/01/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001017","","Credit"
"08/02/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001018","Disney+ Standard","Debit"
"08/02/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001019","","Credit"
"20/02/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001020","Uber One membership","Debit"
"20/02/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001021","","Credit"
"08/03/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001022","Disney+ Standard","Debit"
"08/03/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001023","","Credit"
"20/03/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001024","Uber One membership","Debit"
"20/03/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001025","","Credit"
"08/04/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001026","Disney+ Standard","Debit"
"08/04/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001027","","Credit"
"20/04/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001028","Uber One membership","Debit"
"20/04/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001029","","Credit"
"02/05/2026","09:14:02","CEST","Vintage Records Shop","Express Checkout Payment","Completed","EUR","-45.00","0.00","-45.00","alex.martin@example.com","seller@vintage-records.example","7XK000001030","LP record","Debit"
"02/05/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","45.00","0.00","45.00","","","7XK000001031","","Credit"
"08/05/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001032","Disney+ Standard","Debit"
